"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cabo Verde","CPV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","33.5","33.9","34.2","34.6","35","37.1","39.3","41.5","43.6","45.7","47.8","49.9","52","54","56.1","58.1","60.2","62.2","64.2","66.2","68.1","70.1","72","72.2","",
"Cabo Verde","CPV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","79.8","79.8","79.9","79.9","79.9","80.5","81.1","81.8","82.4","83","83.7","84.3","85","85.6","86.3","86.9","87.6","88.3","88.9","89.6","90.3","91","91.7","91.7","",
"Cabo Verde","CPV","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","175","174","172","171","169","167","166","165","163","162","160","159","157","156","155","153","152","151","149","148","147","145","144","143","138","","",
"Cabo Verde","CPV","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","4.15","","","","","","4.97","","","","","","","","","",
"Cabo Verde","CPV","Internet users (per 100 people)","IT.NET.USER.P2","0","","","","","","","0.240967919940818","0.472735008391046","1.15998246106519","1.82244385164396","2.68533271272311","3.5187571749658","4.32488539053715","5.31883206957883","6.07408710659813","6.80891100753313","8.28321981953034","14","21","30","32","34.74","37.5","40.26","43.019626357101","",
"Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","65.570512195122","65.963512195122","66.3715365853659","66.7945853658537","67.2321219512195","67.6786585365854","68.1231463414634","68.5555609756098","68.9664146341464","69.3546829268293","69.7243902439024","70.0860243902439","70.4481463414634","70.8132682926829","71.1763902439025","71.5235365853658","71.8356829268293","72.0993658536585","72.3095365853659","72.4712195121951","72.5979024390244","72.7095609756098","72.8282195121951","72.9723658536585","73.147","73.3556341463415","",
"Cabo Verde","CPV","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","62.7968597412109","","","","","","","","","","","","","","80.0197219848633","","","","","","","","85.3277893066406","","","88.4654235839844","",
"Cabo Verde","CPV","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","86.4150924682617","","","","","","","","","","","","","","98.0290298461914","","","","","","","","98.3981781005859","","","98.5605697631836","",
"Cabo Verde","CPV","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","89.9489669799805","","","","","","","","","","","","","","96.2262268066406","","","","","","","","97.8718872070313","","","98.1236801147461","",
"Cabo Verde","CPV","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","88.1679000854492","","","","","","","","","","","","","","97.1149597167969","","","","","","","","98.1289672851563","","","98.3426971435547","",
"Cabo Verde","CPV","Malaria cases reported","SH.STA.MALR","69","80","38","44","21","127","77","20","41","29","144","107","76","68","45","68","80","18","35","65","47","7","1","22","26","","",
"Cabo Verde","CPV","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","0","","","","","","","","","","0","","","","","","","","","","","","","","0","","",
"Cabo Verde","CPV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","256","233","212","193","170","150","134","119","104","94","83","75","68","61","56","54","60","60","57","54","51","50","48","46","44","42","",
"Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","0","0","0","0","0","0","0.00478970787571666","0.239474845750026","1.85826684601352","4.45927680561269","6.98894439367186","9.35422746874592","11.4237619903242","13.8900326662824","17.0731911141939","22.587459019795","31.4674197302946","57.2927735628318","59.8337704904532","76.2654301365256","80.8121804646157","86.0253114374769","100.112448060421","121.789701709763","127.152257950287","",
"Cabo Verde","CPV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","48.2","47","46.3","45.8","45.1","43.7","41.6","38.8","35.5","32.1","29.1","26.7","24.9","23.8","23.3","23.2","23.4","23.6","23.6","23.6","23.3","22.9","22.4","21.9","21.3","20.7","",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","62.7","61","60","59.2","58.1","56.1","53","49","44.3","39.6","35.5","32.2","29.9","28.5","27.8","27.7","27.9","28.1","28.2","28.1","27.8","27.3","26.6","25.9","25.2","24.5","",
"Cabo Verde","CPV","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net ODA provided, total (constant 2013 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","34.0517614910544","31.7732992900806","32.4961678021221","23.3953118232822","29.4580229553239","23.8827083856534","23.4053694812367","22.7566657470938","25.0959260037753","23.2408059172356","17.8435987299184","13.8608620278342","15.0961819354254","18.4154624995427","15.7814811888196","17.2883448980619","13.0262621608641","11.1410514199123","12.7296102490984","11.7234313371641","20.5826347214988","14.0434042652294","14.6437254330708","13.8014206980587","12.9366840290835","","",
"Cabo Verde","CPV","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","308.507396206953","291.9908624036","324.93381649385","312.032636398922","315.949551566547","297.387166072218","291.508555523294","270.445699784044","308.63286050433","315.706650278414","213.590374187725","172.569111470258","200.967948774254","318.193116118226","304.913803213322","342.07463139782","289.504772458783","343.190422167645","458.389827705943","401.912577850014","667.850784801144","508.160005170056","490.22700501128","482.41723146801","447.591582896483","","",
"Cabo Verde","CPV","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","105280000","102000000","116480000","114960000","119670000","115730000","116460000","110830000","129590000","135620000","93710000","77200000","91520000","147220000","143000000","162220000","138460000","165170000","221780000","195600000","327500000","251620000","245540000","244710000","230020000","","",
"Cabo Verde","CPV","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","105280000","102000000","116480000","114960000","119670000","115730000","116460000","110830000","129590000","135620000","93710000","77200000","91520000","147220000","143000000","162220000","138460000","165170000","221780000","195600000","327500000","251620000","245540000","244710000","230020000","","",
"Cabo Verde","CPV","Percentage of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Percentage of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","50.4396209716797","","","","","","","91.269287109375","82.8664169311523","89.2205810546875","","90.1569366455078","","86.9853210449219","","","89.0823822021484","","93.4926528930664","92.291633605957","","","",
"Cabo Verde","CPV","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","51.8130302429199","","","","","","","86.8052291870117","85.1007232666016","85.8718338012695","","84.9063568115234","","84.5180969238281","","","89.5657196044922","","89.4520721435547","89.0675506591797","","","",
"Cabo Verde","CPV","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","51.1380004882813","","","","","","","89.0279235839844","83.9872131347656","87.4887237548828","85.0757904052734","87.5124130249023","86.1223373413086","85.7390365600586","83.2540588378906","85.1086578369141","89.3066329956055","","91.4005737304688","90.6368408203125","","","",
"Cabo Verde","CPV","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","70.3","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Population, total","SP.POP.TOTL","341256","349326","358473","368423","378763","389156","399508","409805","419884","429576","438737","447357","455396","462675","468985","474224","478265","481278","483824","486673","490379","495159","500870","507258","","520502","527000",
"Cabo Verde","CPV","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","4.51","","","","","","1.85","","","","","","","","","",
"Cabo Verde","CPV","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","12.93","","","","","","7.45","","","","","","","","","",
"Cabo Verde","CPV","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","8.1","","","","","","","","","",
"Cabo Verde","CPV","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","16.01","","","","","","8.07","","","","","","","","","",
"Cabo Verde","CPV","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","35.9","","","","","","25.1","","","","","","","","","",
"Cabo Verde","CPV","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","26.6","","","","","","","","","",
"Cabo Verde","CPV","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","58.7008727443562","59.532516894665","55.8100328894887","81.4174314134286","56.4643260714415","54.4551220392174","53.186770135378","51.8550052974537","51.1259300887492","54.1884186349691","48.796560222545","50.168887179705","49.2309134353741","50.6437509119969","46.1672411965989","43.9252378857832","44.593244918908","47.2386083584309","47.9726207257621","48.6463947679573","48.3021043760065","48.5916789257967","47.9766346607986","47.4299523805856","46.249477805465","46.5357698062392","",
"Cabo Verde","CPV","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","37.6636272222616","39.5844578607168","39.6182084443378","40.709852016297","41.0449565845329","43.2592333374504","44.5336764682397","47.2396882578791","48.5616981302881","49.5921662497194","46.7837222838121","47.0220372405213","47.160207757042","46.6612956525699","44.5853581694501","43.3029625978391","44.2020001313576","44.8717062339129","46.1437453469641","46.7637077824399","46.9655136460267","47.5651398674211","47.7860075371876","47.808293944726","46.9305008499442","46.9370411102535","",
"Cabo Verde","CPV","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","99.3","","","","","","","97.6","","","","","","","","","","","",
"Cabo Verde","CPV","Pregnant women receiving prenatal care of at least four visits (% of pregnant women)","SH.STA.ANV4.ZS","","","","","","","","","63.9","","63.9","","","","","72.3","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","0.8","0.9","1","1.1","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.1","1","0.9","0.8","0.7","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","",
"Cabo Verde","CPV","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","0.5","0.6","0.6","0.7","0.7","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.7","0.7","0.6","0.6","0.5","0.5","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","",
"Cabo Verde","CPV","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","0.8","0.9","1","1.1","1.2","1.3","1.4","1.5","1.5","1.6","1.6","1.6","1.5","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1","1","1","1","1","",
"Cabo Verde","CPV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","16.1","15.8","13.4","13.6","14.7","17","18.3","18.8","18.7","18.7","19.2","19.4","19.1","17.6","15.9","14.4","13.5","13","12.9","12.6","12.1","11.4","10.6","10","9.4","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","11.8000001907349","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","60.3995018005371","","","","75.7899169921875","","","","99.1532592773438","","101.88102722168","94.9359283447266","96.1612091064453","96.9645919799805","95.1285171508789","81.3519821166992","93.679557800293","89.2005233764648","96.371940612793","93.5550384521484","98.3227767944336","95.7103118896484","98.9946365356445","95.1454391479492","99.7784271240234","","",
"Cabo Verde","CPV","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","12","","","","","","","11.1","11.1","11.1","11.1","11.1","11.1","11.1","11.1","11.1","15.3","18.1","18.1","18.1","18.1","20.8","20.8","20.8","20.8","20.8","20.8",
"Cabo Verde","CPV","Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14","SE.ENR.ORPH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","836.883112535672","","","","","732.055489806127","","","","","658.767314600919","","","","","623.340356301348","","","","","598.957813404676","","583.764346008803","","",
"Cabo Verde","CPV","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","14.3","","","","","","","","","",
"Cabo Verde","CPV","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","44.3","","","","","","","","","",
"Cabo Verde","CPV","School enrollment, primary (% net)","SE.PRM.NENR","99.1565093994141","","","","99.1333618164063","","","","99.8093566894531","","97.1963806152344","95.4030303955078","94.5404891967773","94.0364532470703","92.3266983032227","91.9661636352539","91.7606964111328","91.7351379394531","92.120246887207","93.3214721679688","94.9554901123047","96.4454727172852","98.2659225463867","98.2901916503906","98.1665267944336","","",
"Cabo Verde","CPV","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","0.974279999732971","0.996580004692078","","","0.975790023803711","","","","0.974179983139038","0.967289984226227","0.97843998670578","0.979130029678345","0.976999998092651","0.96613997220993","0.964380025863647","0.961610019207001","0.959890007972717","0.949349999427795","0.946420013904572","0.939599990844727","0.946690022945404","0.951179981231689","0.944480001926422","0.948620021343231","0.945070028305054","","",
"Cabo Verde","CPV","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.994620025157928","","","","0.978940010070801","","","","","","","1.0090399980545","1.00393998622894","1.01382005214691","1.0183299779892","1.02503001689911","1.04998004436493","1.05381000041962","1.01768004894257","1.04033994674683","1.04460000991821","1.04192996025085","1.04526996612549","1.03760004043579","1.02965998649597","","",
"Cabo Verde","CPV","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","1.06596994400024","","","","0.977249979972839","","","","","","","1.07420003414154","1.05684995651245","1.10391998291016","1.11634004116058","1.13145005702972","1.18059003353119","1.20585000514984","1.11409997940063","1.18108999729156","1.17599999904633","1.15893995761871","1.17271995544434","1.14672005176544","1.1352299451828","","",
"Cabo Verde","CPV","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","1.03323996067047","1.03720998764038","1.04909002780914","1.14409995079041","1.1400500535965","1.07547998428345","1.12862002849579","1.25703001022339","1.30457997322083","1.34065997600555","1.27267003059387","1.33255994319916","1.33788001537323","1.39323997497559","1.39853000640869","","",
"Cabo Verde","CPV","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","45.7000007629395","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","39.0999984741211","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","42.0999984741211","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","38.9","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Status under enhanced HIPC initiative","DT.HPC.STTS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","2.47","","","","","","","","","","2.47","","","","","","","","","","","","","","2.6","","",
"Cabo Verde","CPV","Total bilateral ODA commitments (current US$)","DC.ODA.COMM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Total bilateral sector allocable ODA commitments (current US$)","DC.ODA.COMM.SA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","9.08401260784062","14.7422150197916","18.8517483383182","12.3530206325126","14.3335755422236","11.1548807836266","7.68892095845202","10.5293446275843","16.1540465265347","15.3063654590108","10.7109325632103","7.86018147400654","11.3937598096423","7.01403769321763","7.65727071258914","9.57641685975411","6.42695341230452","4.9748918660614","4.24748788522857","5.69317351170693","5.55661222765096","4.94699096887845","4.52223449490117","4.5076960578145","4.77119312751968","","",
"Cabo Verde","CPV","Trade (% of GDP)","NE.TRD.GNFS.ZS","85.9515840306445","80.9539693096621","83.9398899681127","60.3064320023898","71.5634420456064","77.5155513809747","75.4899678573908","85.979346154719","81.8814137506275","80.9690199640443","87.5206083614917","92.1637224974152","101.089702293616","98.7683808076547","101.567169989502","104.343839857053","117.816697232822","93.2691717716568","90.3980040719219","79.8987887787021","86.9154914643581","91.7556537816717","","","","","",
"Cabo Verde","CPV","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","37","","","","","46","27","29","30","","","41","27","44","41","40","36","38","46","46","50","53","58","42","39","","",
"Cabo Verde","CPV","Tuberculosis death rate (per 100,000 people)","SH.TBS.MORT","46","46","46","46","46","46","46","46","46","46","45","44","43","42","41","40","38","36","34","33","31","31","31","32","31","","",
"Cabo Verde","CPV","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","64","42","53","72","71","64","79","","75","","","64","86","88","","","",
"Cabo Verde","CPV","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","14.2","","","","","","","16.7","","","","","","","","","","","",
"Cabo Verde","CPV","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","",
"Cabo Verde","CPV","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","13.2","","","","","","","","","",
"Cabo Verde","CPV","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","44","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","35.9000015258789","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","39.5999984741211","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","","","","","","82.8033828735352","84.6486587524414","86.5765533447266","92.3216705322266","","","97.6994094848633","","","94.4971466064453","95.543830871582","94.2363662719727","","93.2808303833008","97.5170516967773","97.4059829711914","","94.7074508666992","","",
"Cambodia","KHM","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","75.3114","71.0462","66.781","63.727","60.673","57.619","54.565","51.511","50.8464","50.1818","49.5172","48.8526","48.188","47.946","47.704","47.462","47.22","46.978","47.3456","47.7132","48.0808","48.4484","48.816","49.9346","51.0532","","",
"Cambodia","KHM","Agricultural support estimate (% of GDP)","NY.AGR.SUBS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","500","1000","1400","2400","3800","5400","7100","8600","9700","10000","11000","9900","8500","6500","4800","3800","3300","3200","3100","2800","2600","2300","2000","",
"Cambodia","KHM","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","1.81094527363184","","","","","","","1.81094527363184","","",
"Cambodia","KHM","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","0","0","0","2","6","13","22","30","36","43","51","57","61","65","70","74","",
"Cambodia","KHM","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","36.6","","","","","54.3","","","","","64.2","","","","68.8","","",
"Cambodia","KHM","Average tariffs imposed by developed countries on agricultural products from developing countries (%)","TM.TAX.AGRI.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Average tariffs imposed by developed countries on agricultural products from least developed countries (%)","TM.TAX.AGRI.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Average tariffs imposed by developed countries on clothing products from developing countries (%)","TM.TAX.CLTH.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Average tariffs imposed by developed countries on clothing products from least developed countries (%)","TM.TAX.CLTH.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Average tariffs imposed by developed countries on textile products from developing countries (%)","TM.TAX.TXTL.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Average tariffs imposed by developed countries on textile products from least developed countries (%)","TM.TAX.TXTL.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Bilateral ODA commitments that is untied (% of bilateral ODA commitments)","DC.ODA.UNTD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Bilateral ODA commitments that is untied (current US$)","DC.ODA.UNTD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)","DC.ODA.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Bilateral, sector-allocable ODA to basic social services (current US$)","DC.ODA.SOCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","34","","31.8","","","","","43.8","","","","","71","71.7","74","","89","","",
"Cambodia","KHM","Children orphaned by HIV/AIDS","SH.HIV.ORPH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","0.2","","","","","0.3","","","","0.3","","",
"Cambodia","KHM","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","0.21714421931412","0.203723134096397","0.181061070722115","0.175863242235665","0.155908714288909","0.186045109219369","0.159123179921075","0.149129541458708","0.153736914715891","0.139147332892424","0.135548551004759","0.122874086997789","0.119299299347127","0.112908613021745","0.115283599293713","0.119207108064417","0.141113456647218","0.141725707142032","0.134718472316038","0.129232411603301","0.12085429956376","","","",
"Cambodia","KHM","CO2 emissions (kt)","EN.ATM.CO2E.KT","1485.135","1510.804","1529.139","1536.473","1606.146","1551.141","1617.147","1540.14","1950.844","1895.839","1976.513","2251.538","2207.534","2379.883","2445.889","2775.919","2999.606","3465.315","3898.021","4653.423","5012.789","5207.14","5456.496","5573.84","","","",
"Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.164852784859698","0.162040720935578","0.158308450418139","0.153538410559231","0.155104467268931","0.145041558436944","0.146717767349092","0.135829990881697","0.167576557300261","0.15893614734565","0.162037087516258","0.180862681553467","0.174068505369507","0.184469651196472","0.18653345773529","0.208401419873697","0.221776425913987","0.25241392120157","0.279755713861254","0.32899548419979","0.348992862924342","0.356822084191987","0.367880406586861","0.369653237536413","","","",
"Cambodia","KHM","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.FE.ZS","","","","","","","","","","","37.1","","","","","50.1","","","","","44.4","","","","37.6","","",
"Cambodia","KHM","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.MA.ZS","","","","","","","","","","","","","","","","45.2","","","","","43.7","","","","45.9","","",
"Cambodia","KHM","Condom use at last high-risk sex, adult female (% ages 15-49)","SH.CON.AIDS.FE.ZS","","","","","","","","","","","42.7","","","","","","","","","","57.8","","","","41.5","","",
"Cambodia","KHM","Condom use at last high-risk sex, adult male (% ages 15-49)","SH.CON.AIDS.MA.ZS","","","","","","","","","","","","","","","","82.6","","","","","81.3","","","","72.8","","",
"Cambodia","KHM","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","1","","","","","2.6","","","","","3.5","","","","","","",
"Cambodia","KHM","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","30.8","","","","","26.4","","","","","","",
"Cambodia","KHM","Contraceptive prevalence (% of women ages 15-49)","SP.DYN.CONU.ZS","","","","","","12.6","","","21.8","","23.8","","","","","40","","","","","50.5","","","","56.3","","",
"Cambodia","KHM","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","59","53.2999992370605","","","","","","","60.7999992370605","24.3999996185303","19.2999992370605","13.8999996185303","9.30000019073486","","","","",
"Cambodia","KHM","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","26.6000003814697","31.6000003814697","","","","","","","25.2000007629395","22.6000003814697","19.5","16.2000007629395","8.80000019073486","","","","",
"Cambodia","KHM","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","43.4000015258789","42.7999992370605","","","45.7000007629395","","","","43.4000015258789","23.5","19.3999996185303","15.1000003814697","9","","","","",
"Cambodia","KHM","Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms","DT.HPC.TOTL.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.COMR.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.MDRI.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","3.82813494589433","9.58795881311913","0.15224153705398","0.672591684543876","0.983516483516484","0.905633494081543","0.974293584915987","2.14194518346557","1.43646552572683","0.857845409731446","0.842531652904738","0.94727138906587","0.798430438065134","0.725586200908436","0.572509992140658","0.572620128244662","0.758241884139578","0.942058801153985","0.996166850252811","0.917971624663767","0.998305011129579","1.10645083349388","","","",
"Cambodia","KHM","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","76.3000030517578","76.5","76.1999969482422","75.5","75.3000030517578","74.9000015258789","74.4000015258789","73.9000015258789","74","74","74.4000015258789","73.8000030517578","73.3000030517578","73.5999984741211","75.0999984741211","76.5","77.6999969482422","78.9000015258789","79","78.6999969482422","78.6999969482422","78.6999969482422","78.5999984741211","78.4000015258789","","",
