"CountryCode","SeriesCode","Year","DESCRIPTION",
"CZE","SI.DST.FRST.20","YR2004","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2005","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2006","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2007","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2008","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2009","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2010","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2011","Estimated from individual income data.",
"CZE","SI.DST.FRST.20","YR2012","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR1993","Estimated from grouped income data.",
"CZE","SI.POV.2DAY","YR1996","Estimated from grouped income data.",
"CZE","SI.POV.2DAY","YR2004","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2005","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2006","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2007","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2008","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2009","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2010","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2011","Estimated from individual income data.",
"CZE","SI.POV.2DAY","YR2012","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR1993","Estimated from grouped income data.",
"CZE","SI.POV.DDAY","YR1996","Estimated from grouped income data.",
"CZE","SI.POV.DDAY","YR2004","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2005","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2006","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2007","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2008","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2009","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2010","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2011","Estimated from individual income data.",
"CZE","SI.POV.DDAY","YR2012","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR1993","Estimated from grouped income data.",
"CZE","SI.POV.GAP2","YR1996","Estimated from grouped income data.",
"CZE","SI.POV.GAP2","YR2004","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2005","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2006","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2007","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2008","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2009","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2010","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2011","Estimated from individual income data.",
"CZE","SI.POV.GAP2","YR2012","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR1993","Estimated from grouped income data.",
"CZE","SI.POV.GAPS","YR1996","Estimated from grouped income data.",
"CZE","SI.POV.GAPS","YR2004","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2005","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2006","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2007","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2008","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2009","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2010","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2011","Estimated from individual income data.",
"CZE","SI.POV.GAPS","YR2012","Estimated from individual income data.",
"CZE","SI.POV.NAHC","YR2004","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2005","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2006","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2007","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2008","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2009","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2010","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2011","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2012","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SI.POV.NAHC","YR2013","Source : EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year.  The national poverty line is relative. Data are produced by government. Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013.  The complete series can be downloaded from the databank,  http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database.",
"CZE","SL.EMP.SELF.FE.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.FE.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.FE.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.FE.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.FE.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.EMP.SELF.FE.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.SELF.FE.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.SELF.FE.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.FE.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.MA.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.MA.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.MA.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.MA.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.EMP.SELF.MA.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.SELF.MA.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.SELF.MA.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.MA.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.SELF.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.EMP.SELF.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.SELF.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.SELF.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.SELF.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.FE.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.FE.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.FE.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.FE.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.EMP.VULN.FE.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.VULN.FE.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.VULN.FE.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.FE.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.MA.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.MA.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.MA.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.MA.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.EMP.VULN.MA.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.VULN.MA.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.VULN.MA.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.MA.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.EMP.VULN.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.EMP.VULN.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.VULN.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.EMP.VULN.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.EMP.VULN.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.FE.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.FE.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.FE.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.FE.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.FAM.WORK.FE.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.FAM.WORK.FE.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.FAM.WORK.FE.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.FE.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
